IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G4520,WICS 기술하드웨어와장비,44599486,054800,아이디스홀딩스,69330,0.16,90.76,1,G45,IT,115,24,5173878,G45
G4520,WICS 기술하드웨어와장비,44599486,096640,멜파스,68849,0.15,90.92,1,G45,IT,116,24,29934308,G45
G4520,WICS 기술하드웨어와장비,44599486,109080,옵티시스,68782,0.15,91.07,1,G45,IT,117,24,3043440,G45
G4520,WICS 기술하드웨어와장비,44599486,094940,푸른기술,68078,0.15,91.22,1,G45,IT,118,24,5769356,G45
G4520,WICS 기술하드웨어와장비,44599486,129890,앱코,67497,0.15,91.38,1,G45,IT,119,24,4326732,G45
G4520,WICS 기술하드웨어와장비,44599486,347890,엠투아이,67193,0.15,91.53,1,G45,IT,120,24,6719282,G45
G4520,WICS 기술하드웨어와장비,44599486,033320,제이씨현시스템,66296,0.15,91.67,1,G45,IT,121,24,9939505,G45
G4520,WICS 기술하드웨어와장비,44599486,072990,에이치시티,66039,0.15,91.82,1,G45,IT,122,24,4127410,G45
G4520,WICS 기술하드웨어와장비,44599486,093520,매커스,65716,0.15,91.97,1,G45,IT,123,24,9374593,G45
G4520,WICS 기술하드웨어와장비,44599486,101390,아이엠,65107,0.15,92.12,1,G45,IT,124,24,57111401,G45
G4520,WICS 기술하드웨어와장비,44599486,170790,파이오링크,65049,0.15,92.26,1,G45,IT,125,24,3770982,G45
G4520,WICS 기술하드웨어와장비,44599486,080420,모다이노칩,62530,0.14,92.4,1,G45,IT,126,24,16741541,G45
G4520,WICS 기술하드웨어와장비,44599486,031860,엔에스엔,60232,0.14,92.54,1,G45,IT,127,24,51923708,G45
G4520,WICS 기술하드웨어와장비,44599486,317120,라닉스,60003,0.13,92.67,1,G45,IT,128,24,6465835,G45
G4520,WICS 기술하드웨어와장비,44599486,263600,덕우전자,59786,0.13,92.81,1,G45,IT,129,24,7168640,G45
G4520,WICS 기술하드웨어와장비,44599486,065770,CS,59175,0.13,92.94,1,G45,IT,130,24,13587791,G45
G4520,WICS 기술하드웨어와장비,44599486,092300,현우산업,58526,0.13,93.07,1,G45,IT,131,24,9439676,G45
G4520,WICS 기술하드웨어와장비,44599486,215790,이노인스트루먼트,57736,0.13,93.2,1,G45,IT,132,24,26184047,G45
G4520,WICS 기술하드웨어와장비,44599486,093190,빅솔론,57505,0.13,93.33,1,G45,IT,133,24,9427063,G45
G4520,WICS 기술하드웨어와장비,44599486,052860,아이앤씨,57262,0.13,93.46,1,G45,IT,134,24,12682626,G45
G4520,WICS 기술하드웨어와장비,44599486,056360,코위버,56909,0.13,93.58,1,G45,IT,135,24,6563856,G45
G4520,WICS 기술하드웨어와장비,44599486,017900,광전자,56278,0.13,93.71,1,G45,IT,136,24,20280317,G45
G4520,WICS 기술하드웨어와장비,44599486,093920,서원인텍,55949,0.13,93.84,1,G45,IT,137,24,8742000,G45
G4520,WICS 기술하드웨어와장비,44599486,100590,머큐리,55062,0.12,93.96,1,G45,IT,138,24,6200712,G45
G4520,WICS 기술하드웨어와장비,44599486,123840,한일진공,53021,0.12,94.08,1,G45,IT,139,24,57946423,G45
G4520,WICS 기술하드웨어와장비,44599486,004270,남성,52931,0.12,94.2,1,G45,IT,140,24,17019715,G45
G4520,WICS 기술하드웨어와장비,44599486,076610,해성옵틱스,52899,0.12,94.32,1,G45,IT,141,24,53869034,G45
G4520,WICS 기술하드웨어와장비,44599486,031310,아이즈비전,52156,0.12,94.43,1,G45,IT,142,24,12329924,G45
G4520,WICS 기술하드웨어와장비,44599486,036710,심텍홀딩스,51407,0.12,94.55,1,G45,IT,143,24,17078703,G45
G4520,WICS 기술하드웨어와장비,44599486,290740,액트로,50179,0.11,94.66,1,G45,IT,144,24,5938356,G45
G4520,WICS 기술하드웨어와장비,44599486,044380,주연테크,49205,0.11,94.77,1,G45,IT,145,24,37136221,G45
G4520,WICS 기술하드웨어와장비,44599486,052460,아이크래프트,47067,0.11,94.88,1,G45,IT,146,24,8764762,G45
G4520,WICS 기술하드웨어와장비,44599486,036690,코맥스,46817,0.1,94.98,1,G45,IT,147,24,7490792,G45
G4520,WICS 기술하드웨어와장비,44599486,348350,위드텍,45704,0.1,95.08,1,G45,IT,148,24,2240392,G45
G4520,WICS 기술하드웨어와장비,44599486,039010,현대에이치티,44971,0.1,95.18,1,G45,IT,149,24,4743750,G45
G4520,WICS 기술하드웨어와장비,44599486,203450,유니온커뮤니티,44668,0.1,95.28,1,G45,IT,150,24,9981725,G45
G4520,WICS 기술하드웨어와장비,44599486,046310,백금T&A,44453,0.1,95.38,1,G45,IT,151,24,12313981,G45
G4520,WICS 기술하드웨어와장비,44599486,340360,다보링크,44201,0.1,95.48,1,G45,IT,152,24,20045978,G45
G4520,WICS 기술하드웨어와장비,44599486,094840,슈프리마에이치큐,43929,0.1,95.58,1,G45,IT,153,24,5235920,G45
G4520,WICS 기술하드웨어와장비,44599486,115440,우리넷,43665,0.1,95.68,1,G45,IT,154,24,4933950,G45
G4520,WICS 기술하드웨어와장비,44599486,085670,뉴프렉스,43504,0.1,95.78,1,G45,IT,155,24,15427042,G45
G4520,WICS 기술하드웨어와장비,44599486,089150,케이씨티,42959,0.1,95.87,1,G45,IT,156,24,6345500,G45
G4520,WICS 기술하드웨어와장비,44599486,227100,에이치앤비디자인,42778,0.1,95.97,1,G45,IT,157,24,3055599,G45
G4520,WICS 기술하드웨어와장비,44599486,015710,코콤,42336,0.09,96.06,1,G45,IT,158,24,6135675,G45
G4520,WICS 기술하드웨어와장비,44599486,060540,에스에이티,41399,0.09,96.16,1,G45,IT,159,24,15418651,G45
G4520,WICS 기술하드웨어와장비,44599486,192410,THQ,40968,0.09,96.25,1,G45,IT,160,24,14175651,G45
G4520,WICS 기술하드웨어와장비,44599486,037950,엘컴텍,39458,0.09,96.34,1,G45,IT,161,24,29556632,G45
G4520,WICS 기술하드웨어와장비,44599486,327260,RF머트리얼즈,38797,0.09,96.42,1,G45,IT,162,24,1679517,G45
G4520,WICS 기술하드웨어와장비,44599486,187220,디티앤씨,38042,0.09,96.51,1,G45,IT,163,24,6205810,G45
G4520,WICS 기술하드웨어와장비,44599486,361670,삼영에스앤씨,35877,0.08,96.59,1,G45,IT,164,24,2667436,G45
G4520,WICS 기술하드웨어와장비,44599486,131180,딜리,35048,0.08,96.67,1,G45,IT,165,24,16729500,G45
G4520,WICS 기술하드웨어와장비,44599486,091340,S&K폴리텍,34675,0.08,96.75,1,G45,IT,166,24,6202972,G45
G4520,WICS 기술하드웨어와장비,44599486,029480,릭스솔루션,34263,0.08,96.82,1,G45,IT,167,24,70066806,G45
G4520,WICS 기술하드웨어와장비,44599486,049520,유아이엘,33671,0.08,96.9,1,G45,IT,168,24,10456769,G45
G4520,WICS 기술하드웨어와장비,44599486,015260,에이엔피,32592,0.07,96.97,1,G45,IT,169,24,17199035,G45
G4520,WICS 기술하드웨어와장비,44599486,062970,피피아이,32271,0.07,97.04,1,G45,IT,170,24,6888057,G45
G4520,WICS 기술하드웨어와장비,44599486,225190,삼양옵틱스,31514,0.07,97.11,1,G45,IT,171,24,2931552,G45
G4520,WICS 기술하드웨어와장비,44599486,069510,에스텍,31159,0.07,97.18,1,G45,IT,172,24,3054800,G45
G4520,WICS 기술하드웨어와장비,44599486,263810,상신전자,31115,0.07,97.25,1,G45,IT,173,24,7692148,G45
G4520,WICS 기술하드웨어와장비,44599486,066900,디에이피,30894,0.07,97.32,1,G45,IT,174,24,7733131,G45
G4520,WICS 기술하드웨어와장비,44599486,035460,기산텔레콤,30306,0.07,97.39,1,G45,IT,175,24,9183724,G45
G4520,WICS 기술하드웨어와장비,44599486,198080,엔피디,30235,0.07,97.46,1,G45,IT,176,24,7752667,G45
G4520,WICS 기술하드웨어와장비,44599486,011230,삼화전자,29826,0.07,97.53,1,G45,IT,177,24,6483923,G45
G4520,WICS 기술하드웨어와장비,44599486,072950,빛샘전자,29310,0.07,97.59,1,G45,IT,178,24,3738515,G45
G4520,WICS 기술하드웨어와장비,44599486,320000,윈텍,29033,0.07,97.66,1,G45,IT,179,24,10914497,G45
G4520,WICS 기술하드웨어와장비,44599486,096610,알에프세미,27893,0.06,97.72,1,G45,IT,180,24,6456660,G45
G4520,WICS 기술하드웨어와장비,44599486,073540,에프알텍,27507,0.06,97.78,1,G45,IT,181,24,7182000,G45
G4520,WICS 기술하드웨어와장비,44599486,081580,성우전자,26165,0.06,97.84,1,G45,IT,182,24,8839642,G45
G4520,WICS 기술하드웨어와장비,44599486,039740,한국정보공학,24945,0.06,97.9,1,G45,IT,183,24,4089382,G45
G4520,WICS 기술하드웨어와장비,44599486,004920,씨아이테크,22657,0.05,97.95,1,G45,IT,184,24,21174411,G45
G4520,WICS 기술하드웨어와장비,44599486,091440,텔레필드,22205,0.05,98,1,G45,IT,185,24,6698389,G45
G4520,WICS 기술하드웨어와장비,44599486,191410,육일씨엔에쓰,21775,0.05,98.05,1,G45,IT,186,24,4775141,G45
G4520,WICS 기술하드웨어와장비,44599486,264850,이랜시스,21664,0.05,98.09,1,G45,IT,187,24,6325399,G45
G4520,WICS 기술하드웨어와장비,44599486,065690,파커스,21588,0.05,98.14,1,G45,IT,188,24,7305652,G45
G4520,WICS 기술하드웨어와장비,44599486,317770,슈프리마아이디,20773,0.05,98.19,1,G45,IT,189,24,1160528,G45
G4520,WICS 기술하드웨어와장비,44599486,332370,아이디피,19823,0.04,98.23,1,G45,IT,190,24,2522008,G45
G4520,WICS 기술하드웨어와장비,44599486,070300,엑스큐어,18336,0.04,98.27,1,G45,IT,191,24,5377234,G45
G4520,WICS 기술하드웨어와장비,44599486,017250,인터엠,17973,0.04,98.31,1,G45,IT,192,24,11785462,G45
G4520,WICS 기술하드웨어와장비,44599486,008110,대동전자,17794,0.04,98.35,1,G45,IT,193,24,2307898,G45
G4520,WICS 기술하드웨어와장비,44599486,043360,디지아이,16600,0.04,98.39,1,G45,IT,194,24,4770000,G45
G4520,WICS 기술하드웨어와장비,44599486,033200,모아텍,14811,0.03,98.43,1,G45,IT,195,24,1863054,G45
G4520,WICS 기술하드웨어와장비,44599486,032960,동일기연,13137,0.03,98.45,1,G45,IT,196,24,875821,G45
G4530,WICS 반도체와반도체장비,431176010,005930,삼성전자,346098143,80.27,80.27,1,G45,IT,1,0,4477336913,G45
G4530,WICS 반도체와반도체장비,431176010,000660,SK하이닉스,56027062,12.99,93.26,1,G45,IT,2,0,538721750,G45
G4530,WICS 반도체와반도체장비,431176010,000990,DB하이텍,1963572,0.46,93.72,1,G45,IT,3,0,34630899,G45
G4530,WICS 반도체와반도체장비,431176010,058470,리노공업,1873516,0.43,94.15,1,G45,IT,4,0,9907541,G45
G4530,WICS 반도체와반도체장비,431176010,240810,원익IPS,1423973,0.33,94.48,1,G45,IT,5,0,32886214,G45
G4530,WICS 반도체와반도체장비,431176010,357780,솔브레인,1199688,0.28,94.76,1,G45,IT,6,0,4122640,G45
G4530,WICS 반도체와반도체장비,431176010,005290,동진쎄미켐,1020064,0.24,95,1,G45,IT,7,0,32905276,G45
G4530,WICS 반도체와반도체장비,431176010,039030,이오테크닉스,967577,0.22,95.22,1,G45,IT,8,0,8377294,G45
G4530,WICS 반도체와반도체장비,431176010,042700,한미반도체,624975,0.14,95.37,1,G45,IT,9,0,19289352,G45
G4530,WICS 반도체와반도체장비,431176010,082270,젬백스,623954,0.14,95.51,1,G45,IT,10,0,31042486,G45
G4530,WICS 반도체와반도체장비,431176010,084370,유진테크,606358,0.14,95.65,1,G45,IT,11,0,13749625,G45
G4530,WICS 반도체와반도체장비,431176010,033640,네패스,584412,0.14,95.79,1,G45,IT,12,0,16602625,G45
G4530,WICS 반도체와반도체장비,431176010,064760,티씨케이,534201,0.12,95.91,1,G45,IT,13,0,4203000,G45
G4530,WICS 반도체와반도체장비,431176010,166090,하나머티리얼즈,531742,0.12,96.03,1,G45,IT,14,0,9865337,G45
G4530,WICS 반도체와반도체장비,431176010,131970,테스나,521345,0.12,96.16,1,G45,IT,15,0,10479300,G45
G4530,WICS 반도체와반도체장비,431176010,036540,SFA반도체,493628,0.11,96.27,1,G45,IT,16,0,74007136,G45
G4530,WICS 반도체와반도체장비,431176010,101490,에스앤에스텍,477885,0.11,96.38,1,G45,IT,17,0,14372469,G45
G4530,WICS 반도체와반도체장비,431176010,183300,코미코,466552,0.11,96.49,1,G45,IT,18,0,6012268,G45
G4530,WICS 반도체와반도체장비,431176010,067310,하나마이크론,461683,0.11,96.6,1,G45,IT,19,0,25228554,G45
G4530,WICS 반도체와반도체장비,431176010,036830,솔브레인홀딩스,446105,0.1,96.7,1,G45,IT,20,0,11110950,G45
G4530,WICS 반도체와반도체장비,431176010,036930,주성엔지니어링,427295,0.1,96.8,1,G45,IT,21,0,34739433,G45
G4530,WICS 반도체와반도체장비,431176010,195870,해성디에스,426445,0.1,96.9,1,G45,IT,22,0,9860000,G45
G4530,WICS 반도체와반도체장비,431176010,036810,에프에스티,395451,0.09,96.99,1,G45,IT,23,0,13924345,G45
G4530,WICS 반도체와반도체장비,431176010,074600,원익QnC,393176,0.09,97.08,1,G45,IT,24,0,15509920,G45
G4530,WICS 반도체와반도체장비,431176010,059090,미코,388523,0.09,97.17,1,G45,IT,25,0,25901513,G45
G4530,WICS 반도체와반도체장비,431176010,095610,테스,387141,0.09,97.26,1,G45,IT,26,0,13442394,G45
G4530,WICS 반도체와반도체장비,431176010,086390,유니테스트,384377,0.09,97.35,1,G45,IT,27,0,15850595,G45
G4530,WICS 반도체와반도체장비,431176010,319660,피에스케이,359587,0.08,97.43,1,G45,IT,28,0,9744913,G45
G4530,WICS 반도체와반도체장비,431176010,080580,오킨스전자,356202,0.08,97.52,1,G45,IT,29,0,12905888,G45
G4530,WICS 반도체와반도체장비,431176010,348210,넥스틴,337378,0.08,97.59,1,G45,IT,30,0,5929308,G45
G4530,WICS 반도체와반도체장비,431176010,061970,엘비세미콘,336528,0.08,97.67,1,G45,IT,31,0,26708601,G45
G4530,WICS 반도체와반도체장비,431176010,011930,신성이엔지,328770,0.08,97.75,1,G45,IT,32,0,144832780,G45
G4530,WICS 반도체와반도체장비,431176010,089030,테크윙,317746,0.07,97.82,1,G45,IT,33,0,14153509,G45
G4530,WICS 반도체와반도체장비,431176010,033160,엠케이전자,316386,0.07,97.9,1,G45,IT,34,0,13520767,G45
G4530,WICS 반도체와반도체장비,431176010,131290,티에스이,287110,0.07,97.96,1,G45,IT,35,0,3982114,G45
G4530,WICS 반도체와반도체장비,431176010,089970,에이피티씨,279582,0.06,98.03,1,G45,IT,36,0,14374403,G45
G4530,WICS 반도체와반도체장비,431176010,036200,유니셈,277358,0.06,98.09,1,G45,IT,37,0,20545029,G45
G4530,WICS 반도체와반도체장비,431176010,281820,케이씨텍,251841,0.06,98.15,1,G45,IT,38,0,10013547,G45
G4530,WICS 반도체와반도체장비,431176010,095340,ISC,248532,0.06,98.21,1,G45,IT,39,0,9595819,G45
G4530,WICS 반도체와반도체장비,431176010,101160,월덱스,232888,0.05,98.26,1,G45,IT,40,0,10236816,G45
G4530,WICS 반도체와반도체장비,431176010,200710,에이디테크놀로지,227820,0.05,98.31,1,G45,IT,41,0,10797164,G45
G4530,WICS 반도체와반도체장비,431176010,030530,원익홀딩스,222167,0.05,98.37,1,G45,IT,42,0,39391370,G45
G4530,WICS 반도체와반도체장비,431176010,144960,뉴파워프라즈마,218913,0.05,98.42,1,G45,IT,43,0,24904796,G45
G4530,WICS 반도체와반도체장비,431176010,092070,디엔에프,217574,0.05,98.47,1,G45,IT,44,0,9141768,G45
G4530,WICS 반도체와반도체장비,431176010,064290,인텍플러스,215188,0.05,98.52,1,G45,IT,45,0,9521597,G45
G4530,WICS 반도체와반도체장비,431176010,119830,아이텍,183625,0.04,98.56,1,G45,IT,46,0,14631489,G45
G4530,WICS 반도체와반도체장비,431176010,031980,피에스케이홀딩스,183496,0.04,98.6,1,G45,IT,47,0,15956172,G45
G4530,WICS 반도체와반도체장비,431176010,053610,프로텍,176088,0.04,98.64,1,G45,IT,48,0,6380000,G45
G4530,WICS 반도체와반도체장비,431176010,083450,GST,175509,0.04,98.68,1,G45,IT,49,0,6336067,G45
G4530,WICS 반도체와반도체장비,431176010,039440,에스티아이,175460,0.04,98.72,1,G45,IT,50,0,10764400,G45
G4530,WICS 반도체와반도체장비,431176010,083310,엘오티베큠,171235,0.04,98.76,1,G45,IT,51,0,11932722,G45
G4530,WICS 반도체와반도체장비,431176010,092220,KEC,169167,0.04,98.8,1,G45,IT,52,0,75859511,G45
G4530,WICS 반도체와반도체장비,431176010,122640,예스티,164335,0.04,98.84,1,G45,IT,53,0,12449613,G45
G4530,WICS 반도체와반도체장비,431176010,029460,케이씨,161991,0.04,98.88,1,G45,IT,54,0,7183643,G45
G4530,WICS 반도체와반도체장비,431176010,102120,어보브반도체,159293,0.04,98.92,1,G45,IT,55,0,12396354,G45
G4530,WICS 반도체와반도체장비,431176010,003160,디아이,157547,0.04,98.95,1,G45,IT,56,0,19213039,G45
G4530,WICS 반도체와반도체장비,431176010,054450,텔레칩스,150503,0.03,98.99,1,G45,IT,57,0,9319079,G45
G4530,WICS 반도체와반도체장비,431176010,077500,유니퀘스트,147742,0.03,99.02,1,G45,IT,58,0,13937905,G45
G4530,WICS 반도체와반도체장비,431176010,080220,제주반도체,144949,0.03,99.05,1,G45,IT,59,0,28931980,G45
G4530,WICS 반도체와반도체장비,431176010,114810,아이원스,139553,0.03,99.09,1,G45,IT,60,0,15301904,G45
G4530,WICS 반도체와반도체장비,431176010,079370,제우스,137541,0.03,99.12,1,G45,IT,61,0,6126560,G45
G4530,WICS 반도체와반도체장비,431176010,049080,기가레인,132019,0.03,99.15,1,G45,IT,62,0,55470268,G45
G4530,WICS 반도체와반도체장비,431176010,330860,네패스아크,130869,0.03,99.18,1,G45,IT,63,0,2802330,G45
G4530,WICS 반도체와반도체장비,431176010,232140,와이아이케이,122231,0.03,99.21,1,G45,IT,64,0,21331791,G45
G4530,WICS 반도체와반도체장비,431176010,269620,시스웍,121121,0.03,99.24,1,G45,IT,65,0,63580814,G45
G4530,WICS 반도체와반도체장비,431176010,322310,오로스테크놀로지,108847,0.03,99.26,1,G45,IT,66,0,3444531,G45
G4530,WICS 반도체와반도체장비,431176010,241790,오션브릿지,107278,0.02,99.29,1,G45,IT,67,0,7501976,G45
G4530,WICS 반도체와반도체장비,431176010,077360,덕산하이메탈,104959,0.02,99.31,1,G45,IT,68,0,7497105,G45
G4530,WICS 반도체와반도체장비,431176010,227950,엔투텍,104315,0.02,99.34,1,G45,IT,69,0,61542829,G45
G4530,WICS 반도체와반도체장비,431176010,160980,싸이맥스,104119,0.02,99.36,1,G45,IT,70,0,5899091,G45
G4530,WICS 반도체와반도체장비,431176010,066310,큐에스아이,101044,0.02,99.38,1,G45,IT,71,0,5773948,G45
G4530,WICS 반도체와반도체장비,431176010,073570,WI,94416,0.02,99.4,1,G45,IT,72,0,48542924,G45
G4530,WICS 반도체와반도체장비,431176010,200470,에이팩트,92288,0.02,99.43,1,G45,IT,73,0,13165260,G45
G4530,WICS 반도체와반도체장비,431176010,089890,코세스,89260,0.02,99.45,1,G45,IT,74,0,7629083,G45
G4530,WICS 반도체와반도체장비,431176010,252990,샘씨엔에스,89073,0.02,99.47,1,G45,IT,75,0,12036923,G45
G4530,WICS 반도체와반도체장비,431176010,094360,칩스앤미디어,89057,0.02,99.49,1,G45,IT,76,0,5976995,G45
G4530,WICS 반도체와반도체장비,431176010,232680,라온테크,87948,0.02,99.51,1,G45,IT,77,0,2931603,G45
G4530,WICS 반도체와반도체장비,431176010,092870,엑시콘,87685,0.02,99.53,1,G45,IT,78,0,6285676,G45
G4530,WICS 반도체와반도체장비,431176010,267320,나인테크,82804,0.02,99.55,1,G45,IT,79,0,24425863,G45
G4530,WICS 반도체와반도체장비,431176010,264660,씨앤지하이테크,82222,0.02,99.57,1,G45,IT,80,0,5631672,G45
G4530,WICS 반도체와반도체장비,431176010,097800,윈팩,79873,0.02,99.59,1,G45,IT,81,0,35186516,G45
G4530,WICS 반도체와반도체장비,431176010,033170,시그네틱스,77091,0.02,99.6,1,G45,IT,82,0,47150575,G45
G4530,WICS 반도체와반도체장비,431176010,089790,제이티,75056,0.02,99.62,1,G45,IT,83,0,7014549,G45
G4530,WICS 반도체와반도체장비,431176010,376190,엘비루셈,74390,0.02,99.64,1,G45,IT,84,0,5904000,G45
G4530,WICS 반도체와반도체장비,431176010,303030,지니틱스,73736,0.02,99.66,1,G45,IT,85,0,25736881,G45
G4530,WICS 반도체와반도체장비,431176010,117670,알파홀딩스,73697,0.02,99.67,1,G45,IT,86,0,18969551,G45
G4530,WICS 반도체와반도체장비,431176010,147760,마이크로프랜드,70899,0.02,99.69,1,G45,IT,87,0,8331297,G45
G4530,WICS 반도체와반도체장비,431176010,224060,코디엠,68506,0.02,99.7,1,G45,IT,88,0,251859281,G45
G4530,WICS 반도체와반도체장비,431176010,050090,휘닉스소재,67585,0.02,99.72,1,G45,IT,89,0,55397259,G45
G4530,WICS 반도체와반도체장비,431176010,140070,서플러스글로벌,65321,0.02,99.74,1,G45,IT,90,0,14795200,G45
