IDX_CD,IDX_NM_KOR,ALL_MKT_VAL,CMP_CD,CMP_KOR,MKT_VAL,WGT,S_WGT,CAL_WGT,SEC_CD,SEC_NM_KOR,SEQ,TOP60,APT_SHR_CNT,SEC_1ST
G4520,WICS 기술하드웨어와장비,42086815,094940,푸른기술,71252,0.17,89.15,1,G45,IT,104,22,5769356,G45
G4520,WICS 기술하드웨어와장비,42086815,094170,동운아나텍,70530,0.17,89.32,1,G45,IT,105,22,13183130,G45
G4520,WICS 기술하드웨어와장비,42086815,190510,나무가,69347,0.16,89.48,1,G45,IT,106,22,8657573,G45
G4520,WICS 기술하드웨어와장비,42086815,072770,율호,67197,0.16,89.64,1,G45,IT,107,22,35459974,G45
G4520,WICS 기술하드웨어와장비,42086815,038680,에스넷,66629,0.16,89.8,1,G45,IT,108,22,10609642,G45
G4520,WICS 기술하드웨어와장비,42086815,068940,아이씨케이,66455,0.16,89.96,1,G45,IT,109,22,25316197,G45
G4520,WICS 기술하드웨어와장비,42086815,054800,아이디스홀딩스,65967,0.16,90.12,1,G45,IT,110,22,5173878,G45
G4520,WICS 기술하드웨어와장비,42086815,131400,이브이첨단소재,65063,0.15,90.27,1,G45,IT,111,22,36967467,G45
G4520,WICS 기술하드웨어와장비,42086815,016920,카스,64995,0.15,90.43,1,G45,IT,112,22,12451243,G45
G4520,WICS 기술하드웨어와장비,42086815,083640,인콘,64979,0.15,90.58,1,G45,IT,113,22,33494077,G45
G4520,WICS 기술하드웨어와장비,42086815,174880,장원테크,64737,0.15,90.73,1,G45,IT,114,22,14729679,G45
G4520,WICS 기술하드웨어와장비,42086815,347890,엠투아이,64304,0.15,90.89,1,G45,IT,115,22,6719282,G45
G4520,WICS 기술하드웨어와장비,42086815,072990,에이치시티,63149,0.15,91.04,1,G45,IT,116,22,4127410,G45
G4520,WICS 기술하드웨어와장비,42086815,031860,엔에스엔,62568,0.15,91.19,1,G45,IT,117,22,51923708,G45
G4520,WICS 기술하드웨어와장비,42086815,251630,브이원텍,62562,0.15,91.33,1,G45,IT,118,22,7224278,G45
G4520,WICS 기술하드웨어와장비,42086815,089850,유비벨록스,62013,0.15,91.48,1,G45,IT,119,22,4980988,G45
G4520,WICS 기술하드웨어와장비,42086815,109080,옵티시스,60412,0.14,91.63,1,G45,IT,120,22,3043440,G45
G4520,WICS 기술하드웨어와장비,42086815,080420,모다이노칩,60018,0.14,91.77,1,G45,IT,121,22,16741541,G45
G4520,WICS 기술하드웨어와장비,42086815,129890,앱코,59925,0.14,91.91,1,G45,IT,122,22,4326732,G45
G4520,WICS 기술하드웨어와장비,42086815,004270,남성,58122,0.14,92.05,1,G45,IT,123,22,17019715,G45
G4520,WICS 기술하드웨어와장비,42086815,170790,파이오링크,58073,0.14,92.19,1,G45,IT,124,22,3770982,G45
G4520,WICS 기술하드웨어와장비,42086815,093520,매커스,57935,0.14,92.32,1,G45,IT,125,22,9374593,G45
G4520,WICS 기술하드웨어와장비,42086815,033320,제이씨현시스템,56854,0.14,92.46,1,G45,IT,126,22,9939505,G45
G4520,WICS 기술하드웨어와장비,42086815,263600,덕우전자,56346,0.13,92.59,1,G45,IT,127,22,7168640,G45
G4520,WICS 기술하드웨어와장비,42086815,017900,광전자,56075,0.13,92.73,1,G45,IT,128,22,20280317,G45
G4520,WICS 기술하드웨어와장비,42086815,101390,아이엠,55398,0.13,92.86,1,G45,IT,129,22,57111401,G45
G4520,WICS 기술하드웨어와장비,42086815,215790,이노인스트루먼트,54594,0.13,92.99,1,G45,IT,130,22,26184047,G45
G4520,WICS 기술하드웨어와장비,42086815,093190,빅솔론,53169,0.13,93.11,1,G45,IT,131,22,9427063,G45
G4520,WICS 기술하드웨어와장비,42086815,093920,서원인텍,52802,0.13,93.24,1,G45,IT,132,22,8742000,G45
G4520,WICS 기술하드웨어와장비,42086815,317120,라닉스,51856,0.12,93.36,1,G45,IT,133,22,6465835,G45
G4520,WICS 기술하드웨어와장비,42086815,065770,CS,51634,0.12,93.49,1,G45,IT,134,22,13587791,G45
G4520,WICS 기술하드웨어와장비,42086815,052860,아이앤씨,50857,0.12,93.61,1,G45,IT,135,22,12682626,G45
G4520,WICS 기술하드웨어와장비,42086815,096640,멜파스,50439,0.12,93.73,1,G45,IT,136,22,29934308,G45
G4520,WICS 기술하드웨어와장비,42086815,076610,해성옵틱스,50368,0.12,93.85,1,G45,IT,137,22,53869034,G45
G4520,WICS 기술하드웨어와장비,42086815,056360,코위버,49623,0.12,93.96,1,G45,IT,138,22,6563856,G45
G4520,WICS 기술하드웨어와장비,42086815,100590,머큐리,49482,0.12,94.08,1,G45,IT,139,22,6200712,G45
G4520,WICS 기술하드웨어와장비,42086815,092300,현우산업,49275,0.12,94.2,1,G45,IT,140,22,9439676,G45
G4520,WICS 기술하드웨어와장비,42086815,123840,한일진공,48733,0.12,94.31,1,G45,IT,141,22,57946423,G45
G4520,WICS 기술하드웨어와장비,42086815,031310,아이즈비전,47224,0.11,94.43,1,G45,IT,142,22,12329924,G45
G4520,WICS 기술하드웨어와장비,42086815,036710,심텍홀딩스,45600,0.11,94.53,1,G45,IT,143,22,17078703,G45
G4520,WICS 기술하드웨어와장비,42086815,290740,액트로,45547,0.11,94.64,1,G45,IT,144,22,5938356,G45
G4520,WICS 기술하드웨어와장비,42086815,192410,THQ,43377,0.1,94.75,1,G45,IT,145,22,14175651,G45
G4520,WICS 기술하드웨어와장비,42086815,085670,뉴프렉스,43041,0.1,94.85,1,G45,IT,146,22,15427042,G45
G4520,WICS 기술하드웨어와장비,42086815,348350,위드텍,42343,0.1,94.95,1,G45,IT,147,22,2240392,G45
G4520,WICS 기술하드웨어와장비,42086815,039010,현대에이치티,41745,0.1,95.05,1,G45,IT,148,22,4743750,G45
G4520,WICS 기술하드웨어와장비,42086815,036690,코맥스,41274,0.1,95.15,1,G45,IT,149,22,7490792,G45
G4520,WICS 기술하드웨어와장비,42086815,115440,우리넷,40952,0.1,95.24,1,G45,IT,150,22,4933950,G45
G4520,WICS 기술하드웨어와장비,42086815,015260,에이엔피,40762,0.1,95.34,1,G45,IT,151,22,17199035,G45
G4520,WICS 기술하드웨어와장비,42086815,037950,엘컴텍,40640,0.1,95.44,1,G45,IT,152,22,29556632,G45
G4520,WICS 기술하드웨어와장비,42086815,046310,백금T&A,39897,0.09,95.53,1,G45,IT,153,22,12313981,G45
G4520,WICS 기술하드웨어와장비,42086815,044380,주연테크,39736,0.09,95.63,1,G45,IT,154,22,37136221,G45
G4520,WICS 기술하드웨어와장비,42086815,052460,아이크래프트,39704,0.09,95.72,1,G45,IT,155,22,8764762,G45
G4520,WICS 기술하드웨어와장비,42086815,340360,다보링크,39691,0.09,95.81,1,G45,IT,156,22,20045978,G45
G4520,WICS 기술하드웨어와장비,42086815,203450,유니온커뮤니티,39428,0.09,95.91,1,G45,IT,157,22,9981725,G45
G4520,WICS 기술하드웨어와장비,42086815,089150,케이씨티,39152,0.09,96,1,G45,IT,158,22,6345500,G45
G4520,WICS 기술하드웨어와장비,42086815,094840,슈프리마에이치큐,38117,0.09,96.09,1,G45,IT,159,22,5235920,G45
G4520,WICS 기술하드웨어와장비,42086815,015710,코콤,37980,0.09,96.18,1,G45,IT,160,22,6135675,G45
G4520,WICS 기술하드웨어와장비,42086815,327260,RF머트리얼즈,36362,0.09,96.27,1,G45,IT,161,22,1679517,G45
G4520,WICS 기술하드웨어와장비,42086815,060540,에스에이티,36157,0.09,96.35,1,G45,IT,162,22,15418651,G45
G4520,WICS 기술하드웨어와장비,42086815,227100,에이치앤비디자인,35903,0.09,96.44,1,G45,IT,163,22,3055599,G45
G4520,WICS 기술하드웨어와장비,42086815,187220,디티앤씨,34690,0.08,96.52,1,G45,IT,164,22,6205810,G45
G4520,WICS 기술하드웨어와장비,42086815,361670,삼영에스앤씨,34278,0.08,96.6,1,G45,IT,165,22,2720476,G45
G4520,WICS 기술하드웨어와장비,42086815,131180,딜리,32623,0.08,96.68,1,G45,IT,166,22,16729500,G45
G4520,WICS 기술하드웨어와장비,42086815,029480,릭스솔루션,32371,0.08,96.76,1,G45,IT,167,22,70066806,G45
G4520,WICS 기술하드웨어와장비,42086815,263810,상신전자,31653,0.08,96.83,1,G45,IT,168,22,7692148,G45
G4520,WICS 기술하드웨어와장비,42086815,225190,삼양옵틱스,31074,0.07,96.91,1,G45,IT,169,22,2931552,G45
G4520,WICS 기술하드웨어와장비,42086815,091340,S&K폴리텍,30457,0.07,96.98,1,G45,IT,170,22,6202972,G45
G4520,WICS 기술하드웨어와장비,42086815,069510,에스텍,29815,0.07,97.05,1,G45,IT,171,22,3054800,G45
G4520,WICS 기술하드웨어와장비,42086815,049520,유아이엘,29802,0.07,97.12,1,G45,IT,172,22,10456769,G45
G4520,WICS 기술하드웨어와장비,42086815,066900,디에이피,28613,0.07,97.19,1,G45,IT,173,22,7733131,G45
G4520,WICS 기술하드웨어와장비,42086815,320000,윈텍,27887,0.07,97.26,1,G45,IT,174,22,10914497,G45
G4520,WICS 기술하드웨어와장비,42086815,062970,피피아이,27036,0.06,97.32,1,G45,IT,175,22,6888057,G45
G4520,WICS 기술하드웨어와장비,42086815,198080,엔피디,26010,0.06,97.38,1,G45,IT,176,22,7752667,G45
G4520,WICS 기술하드웨어와장비,42086815,035460,기산텔레콤,25990,0.06,97.44,1,G45,IT,177,22,9183724,G45
G4520,WICS 기술하드웨어와장비,42086815,072950,빛샘전자,25945,0.06,97.51,1,G45,IT,178,22,3738515,G45
G4520,WICS 기술하드웨어와장비,42086815,096610,알에프세미,25923,0.06,97.57,1,G45,IT,179,22,6456660,G45
G4520,WICS 기술하드웨어와장비,42086815,081580,성우전자,23911,0.06,97.62,1,G45,IT,180,22,8839642,G45
G4520,WICS 기술하드웨어와장비,42086815,011230,삼화전자,23699,0.06,97.68,1,G45,IT,181,22,6483923,G45
G4520,WICS 기술하드웨어와장비,42086815,073540,에프알텍,23629,0.06,97.74,1,G45,IT,182,22,7182000,G45
G4520,WICS 기술하드웨어와장비,42086815,004920,씨아이테크,21598,0.05,97.79,1,G45,IT,183,22,21174411,G45
G4520,WICS 기술하드웨어와장비,42086815,039740,한국정보공학,21469,0.05,97.84,1,G45,IT,184,22,4089382,G45
G4520,WICS 기술하드웨어와장비,42086815,091440,텔레필드,20765,0.05,97.89,1,G45,IT,185,22,6698389,G45
G4520,WICS 기술하드웨어와장비,42086815,065690,파커스,19944,0.05,97.94,1,G45,IT,186,22,7305652,G45
G4520,WICS 기술하드웨어와장비,42086815,264850,이랜시스,18660,0.04,97.98,1,G45,IT,187,22,6325399,G45
G4520,WICS 기술하드웨어와장비,42086815,317770,슈프리마아이디,18336,0.04,98.02,1,G45,IT,188,22,1160528,G45
G4520,WICS 기술하드웨어와장비,42086815,332370,아이디피,18310,0.04,98.07,1,G45,IT,189,22,2522008,G45
G4520,WICS 기술하드웨어와장비,42086815,191410,육일씨엔에쓰,17931,0.04,98.11,1,G45,IT,190,22,4775141,G45
G4520,WICS 기술하드웨어와장비,42086815,008110,대동전자,16709,0.04,98.15,1,G45,IT,191,22,2307898,G45
G4520,WICS 기술하드웨어와장비,42086815,070300,엑스큐어,16401,0.04,98.19,1,G45,IT,192,22,5377234,G45
G4520,WICS 기술하드웨어와장비,42086815,017250,인터엠,16028,0.04,98.23,1,G45,IT,193,22,11785462,G45
G4520,WICS 기술하드웨어와장비,42086815,043360,디지아이,15026,0.04,98.26,1,G45,IT,194,22,4770000,G45
G4520,WICS 기술하드웨어와장비,42086815,033200,모아텍,13060,0.03,98.29,1,G45,IT,195,22,1863054,G45
G4520,WICS 기술하드웨어와장비,42086815,032960,동일기연,11254,0.03,98.32,1,G45,IT,196,22,875821,G45
G4530,WICS 반도체와반도체장비,402558092,005930,삼성전자,323263725,80.3,80.3,1,G45,IT,1,0,4477336913,G45
G4530,WICS 반도체와반도체장비,402558092,000660,SK하이닉스,52740859,13.1,93.4,1,G45,IT,2,0,538721750,G45
G4530,WICS 반도체와반도체장비,402558092,000990,DB하이텍,1786954,0.44,93.85,1,G45,IT,3,0,34630899,G45
G4530,WICS 반도체와반도체장비,402558092,058470,리노공업,1752644,0.44,94.28,1,G45,IT,4,0,9907541,G45
G4530,WICS 반도체와반도체장비,402558092,240810,원익IPS,1262831,0.31,94.6,1,G45,IT,5,0,32886214,G45
G4530,WICS 반도체와반도체장비,402558092,357780,솔브레인,1067764,0.27,94.86,1,G45,IT,6,0,4122640,G45
G4530,WICS 반도체와반도체장비,402558092,005290,동진쎄미켐,1061195,0.26,95.13,1,G45,IT,7,0,32905276,G45
G4530,WICS 반도체와반도체장비,402558092,039030,이오테크닉스,850295,0.21,95.34,1,G45,IT,8,0,8377294,G45
G4530,WICS 반도체와반도체장비,402558092,082270,젬백스,606881,0.15,95.49,1,G45,IT,9,0,31042486,G45
G4530,WICS 반도체와반도체장비,402558092,033640,네패스,571960,0.14,95.63,1,G45,IT,10,0,16602625,G45
G4530,WICS 반도체와반도체장비,402558092,042700,한미반도체,559391,0.14,95.77,1,G45,IT,11,0,19289352,G45
G4530,WICS 반도체와반도체장비,402558092,084370,유진테크,539673,0.13,95.9,1,G45,IT,12,0,13749625,G45
G4530,WICS 반도체와반도체장비,402558092,064760,티씨케이,477461,0.12,96.02,1,G45,IT,13,0,4203000,G45
G4530,WICS 반도체와반도체장비,402558092,101490,에스앤에스텍,471417,0.12,96.14,1,G45,IT,14,0,14372469,G45
G4530,WICS 반도체와반도체장비,402558092,183300,코미코,456331,0.11,96.25,1,G45,IT,15,0,6012268,G45
G4530,WICS 반도체와반도체장비,402558092,166090,하나머티리얼즈,455285,0.11,96.36,1,G45,IT,16,0,9865337,G45
G4530,WICS 반도체와반도체장비,402558092,036540,SFA반도체,442563,0.11,96.47,1,G45,IT,17,0,74007136,G45
G4530,WICS 반도체와반도체장비,402558092,131970,테스나,436463,0.11,96.58,1,G45,IT,18,0,10479300,G45
G4530,WICS 반도체와반도체장비,402558092,067310,하나마이크론,430147,0.11,96.69,1,G45,IT,19,0,25228554,G45
G4530,WICS 반도체와반도체장비,402558092,036830,솔브레인홀딩스,411661,0.1,96.79,1,G45,IT,20,0,11110950,G45
G4530,WICS 반도체와반도체장비,402558092,086390,유니테스트,393887,0.1,96.89,1,G45,IT,21,0,15850595,G45
G4530,WICS 반도체와반도체장비,402558092,036930,주성엔지니어링,392556,0.1,96.99,1,G45,IT,22,0,34739433,G45
G4530,WICS 반도체와반도체장비,402558092,195870,해성디에스,391935,0.1,97.09,1,G45,IT,23,0,9860000,G45
G4530,WICS 반도체와반도체장비,402558092,036810,에프에스티,362729,0.09,97.18,1,G45,IT,24,0,13924345,G45
G4530,WICS 반도체와반도체장비,402558092,059090,미코,362621,0.09,97.27,1,G45,IT,25,0,25901513,G45
G4530,WICS 반도체와반도체장비,402558092,095610,테스,350846,0.09,97.35,1,G45,IT,26,0,13442394,G45
G4530,WICS 반도체와반도체장비,402558092,074600,원익QnC,350524,0.09,97.44,1,G45,IT,27,0,15509920,G45
G4530,WICS 반도체와반도체장비,402558092,319660,피에스케이,339610,0.08,97.52,1,G45,IT,28,0,9744913,G45
G4530,WICS 반도체와반도체장비,402558092,061970,엘비세미콘,337864,0.08,97.61,1,G45,IT,29,0,26708601,G45
G4530,WICS 반도체와반도체장비,402558092,011930,신성이엔지,328821,0.08,97.69,1,G45,IT,30,0,144855266,G45
G4530,WICS 반도체와반도체장비,402558092,080580,오킨스전자,324583,0.08,97.77,1,G45,IT,31,0,12905888,G45
G4530,WICS 반도체와반도체장비,402558092,348210,넥스틴,307731,0.08,97.85,1,G45,IT,32,0,5929308,G45
G4530,WICS 반도체와반도체장비,402558092,033160,엠케이전자,281908,0.07,97.92,1,G45,IT,33,0,13520767,G45
G4530,WICS 반도체와반도체장비,402558092,089030,테크윙,280239,0.07,97.99,1,G45,IT,34,0,14153509,G45
G4530,WICS 반도체와반도체장비,402558092,131290,티에스이,255254,0.06,98.05,1,G45,IT,35,0,3982114,G45
G4530,WICS 반도체와반도체장비,402558092,036200,유니셈,252704,0.06,98.11,1,G45,IT,36,0,20545029,G45
G4530,WICS 반도체와반도체장비,402558092,089970,에이피티씨,232147,0.06,98.17,1,G45,IT,37,0,14374403,G45
G4530,WICS 반도체와반도체장비,402558092,095340,ISC,228380,0.06,98.23,1,G45,IT,38,0,9595819,G45
G4530,WICS 반도체와반도체장비,402558092,281820,케이씨텍,217294,0.05,98.28,1,G45,IT,39,0,10013547,G45
G4530,WICS 반도체와반도체장비,402558092,101160,월덱스,211390,0.05,98.33,1,G45,IT,40,0,10236816,G45
G4530,WICS 반도체와반도체장비,402558092,030530,원익홀딩스,198926,0.05,98.38,1,G45,IT,41,0,39391370,G45
G4530,WICS 반도체와반도체장비,402558092,144960,뉴파워프라즈마,198491,0.05,98.43,1,G45,IT,42,0,24904796,G45
G4530,WICS 반도체와반도체장비,402558092,064290,인텍플러스,197573,0.05,98.48,1,G45,IT,43,0,9521597,G45
G4530,WICS 반도체와반도체장비,402558092,200710,에이디테크놀로지,192190,0.05,98.53,1,G45,IT,44,0,10797164,G45
G4530,WICS 반도체와반도체장비,402558092,092070,디엔에프,186492,0.05,98.58,1,G45,IT,45,0,9141768,G45
G4530,WICS 반도체와반도체장비,402558092,092220,KEC,178270,0.04,98.62,1,G45,IT,46,0,75859511,G45
G4530,WICS 반도체와반도체장비,402558092,031980,피에스케이홀딩스,170731,0.04,98.66,1,G45,IT,47,0,15956172,G45
G4530,WICS 반도체와반도체장비,402558092,083310,엘오티베큠,155722,0.04,98.7,1,G45,IT,48,0,11932722,G45
G4530,WICS 반도체와반도체장비,402558092,053610,프로텍,155672,0.04,98.74,1,G45,IT,49,0,6380000,G45
G4530,WICS 반도체와반도체장비,402558092,039440,에스티아이,155007,0.04,98.78,1,G45,IT,50,0,10764400,G45
G4530,WICS 반도체와반도체장비,402558092,122640,예스티,153130,0.04,98.82,1,G45,IT,51,0,12449613,G45
G4530,WICS 반도체와반도체장비,402558092,083450,GST,152066,0.04,98.85,1,G45,IT,52,0,6336067,G45
G4530,WICS 반도체와반도체장비,402558092,029460,케이씨,151575,0.04,98.89,1,G45,IT,53,0,7183643,G45
G4530,WICS 반도체와반도체장비,402558092,119830,아이텍,147778,0.04,98.93,1,G45,IT,54,0,14631489,G45
G4530,WICS 반도체와반도체장비,402558092,054450,텔레칩스,138388,0.03,98.96,1,G45,IT,55,0,9319079,G45
G4530,WICS 반도체와반도체장비,402558092,003160,디아이,136413,0.03,99,1,G45,IT,56,0,19213039,G45
G4530,WICS 반도체와반도체장비,402558092,102120,어보브반도체,135120,0.03,99.03,1,G45,IT,57,0,12396354,G45
G4530,WICS 반도체와반도체장비,402558092,077500,유니퀘스트,130210,0.03,99.06,1,G45,IT,58,0,13941092,G45
G4530,WICS 반도체와반도체장비,402558092,080220,제주반도체,127879,0.03,99.09,1,G45,IT,59,0,28931980,G45
G4530,WICS 반도체와반도체장비,402558092,330860,네패스아크,127646,0.03,99.13,1,G45,IT,60,0,2802330,G45
G4530,WICS 반도체와반도체장비,402558092,114810,아이원스,127618,0.03,99.16,1,G45,IT,61,0,15301904,G45
G4530,WICS 반도체와반도체장비,402558092,079370,제우스,118549,0.03,99.19,1,G45,IT,62,0,6126560,G45
G4530,WICS 반도체와반도체장비,402558092,269620,시스웍,117307,0.03,99.22,1,G45,IT,63,0,63580814,G45
G4530,WICS 반도체와반도체장비,402558092,049080,기가레인,115378,0.03,99.24,1,G45,IT,64,0,55470268,G45
G4530,WICS 반도체와반도체장비,402558092,227950,엔투텍,106161,0.03,99.27,1,G45,IT,65,0,61542829,G45
G4530,WICS 반도체와반도체장비,402558092,232140,와이아이케이,103673,0.03,99.3,1,G45,IT,66,0,21331791,G45
G4530,WICS 반도체와반도체장비,402558092,077360,덕산하이메탈,96338,0.02,99.32,1,G45,IT,67,0,7497105,G45
G4530,WICS 반도체와반도체장비,402558092,241790,오션브릿지,95650,0.02,99.34,1,G45,IT,68,0,7501976,G45
G4530,WICS 반도체와반도체장비,402558092,160980,싸이맥스,94385,0.02,99.37,1,G45,IT,69,0,5899091,G45
G4530,WICS 반도체와반도체장비,402558092,066310,큐에스아이,92094,0.02,99.39,1,G45,IT,70,0,5773948,G45
G4530,WICS 반도체와반도체장비,402558092,322310,오로스테크놀로지,83521,0.02,99.41,1,G45,IT,71,0,3465621,G45
G4530,WICS 반도체와반도체장비,402558092,200470,에이팩트,80966,0.02,99.43,1,G45,IT,72,0,13165260,G45
G4530,WICS 반도체와반도체장비,402558092,073570,WI,80581,0.02,99.45,1,G45,IT,73,0,48542924,G45
G4530,WICS 반도체와반도체장비,402558092,094360,칩스앤미디어,79793,0.02,99.47,1,G45,IT,74,0,5976995,G45
G4530,WICS 반도체와반도체장비,402558092,252990,샘씨엔에스,79444,0.02,99.49,1,G45,IT,75,0,12036923,G45
G4530,WICS 반도체와반도체장비,402558092,089890,코세스,78961,0.02,99.51,1,G45,IT,76,0,7629083,G45
G4530,WICS 반도체와반도체장비,402558092,232680,라온테크,78127,0.02,99.53,1,G45,IT,77,0,2931603,G45
G4530,WICS 반도체와반도체장비,402558092,092870,엑시콘,77314,0.02,99.55,1,G45,IT,78,0,6285676,G45
G4530,WICS 반도체와반도체장비,402558092,267320,나인테크,76209,0.02,99.57,1,G45,IT,79,0,24425863,G45
G4530,WICS 반도체와반도체장비,402558092,264660,씨앤지하이테크,74056,0.02,99.59,1,G45,IT,80,0,5631672,G45
